RegulationId,RegistarId,Naslov,Vazenje,Dario_StupanjeNaSnagu,Dario_DatumPrimjene,Rezultati
20229,23410,Odluka o prodaji stanova u vlasniÅ¡tvu Republike Hrvatske ,"Odluka stupa na snagu 17. 7. 2021.<br/>
Prestaje vaÅ¾iti Odluka o prodaji stanova u vlasniÅ¡tvu Republike Hrvatske (Narodne novine, broj 144/13.).",17.07.2021,,1
20230,23411,"Odluka o ukidanju dozvole za istraÅ¾ivanje i eksploataciju ugljikovodika na kopnu u istraÅ¾nom prostoru ugljikovodika ""SA-09"" ","Odluka stupa na snagu 8. 7. 2021.<br/>
",08.07.2021,,1
20238,23419,Naputak o naÄinu zaÅ¡tite povjerljivih statistiÄkih podataka u DrÅ¾avnom zavodu za statistiku ,Naputak stupa na snagu 17. 7. 2021.,17.07.2021,,1
20239,23420,Naputak o pravilima i metodama zaÅ¡tite pri diseminaciji sluÅ¾benih statistiÄkih podataka DrÅ¾avnog zavoda za statistiku ,Naputak stupa na snagu 17. 7. 2021.,17.07.2021,,1
20250,23432,"Pravilnik o zaÅ¡titi i oÄuvanju Nacionalnog parka ""PlitviÄka jezera""","Pravilnik stupa na snagu 22. 7. 2021.<br/>
Prestaje vaÅ¾iti Pravilnik o unutarnjem redu u Nacionalnom parku ""PlitviÄka jezera"" (Narodne novine, br. 38/96).",22.07.2021,,1
20251,23433,Pravilnik o uvjetima za odobrenje ukljuÄivanja uÄenika u srednjoÅ¡kolsko obrazovanje kroz programe razmjene uÄenika,"Pravilnik stupa na snagu 22. 7. 2021.<br/>
Prestaje vaÅ¾iti Pravilnik o naÄinu utvrÄ‘ivanja tehniÄkih uvjeta za primjeren smjeÅ¡taj uÄenika i dokumentaciji koju je potrebno priloÅ¾iti zahtjevu za odobrenje privremenog boravka u svrhu srednjoÅ¡kolskog obrazovanja kroz program razmjene uÄenika (Narodne novine, br. 99/18.).",22.07.2021,,1
20252,23434,"Pravilnik o sadrÅ¾aju osobnih podataka, svrsi prikupljanja, roku Äuvanja evidencije i naÄinu ovlaÅ¡Ä‡ivanja za koriÅ¡tenje podataka dobrovoljnih i profesionalnih vatrogasaca u raÄunalnim aplikacijama Hrvatske vatrogasne zajednice",Pravilnik stupa na snagu 22. 7. 2021.,22.07.2021,,1
20253,23435,"PodruÄje primjene i koriÅ¡tenje informacijskog sustava Hrvatske vatrogasne zajednice, prava, duÅ¾nosti i odgovornosti korisnika te sadrÅ¾aj i zaÅ¡tita osobnih podataka","PodruÄje primjene stupa na snagu 22. 7. 2021.<br/>
Svi postojeÄ‡i Korisnici  informacijskog sustava Hrvatske vatrogasne zajednice (IS HVZ) i Operateri, ovlaÅ¡tene fiziÄke osobe, neovisno koju razinu prava su imali i na koji naÄin su pristupali IS HVZ, a koji su s HVZ imali zakljuÄen valjani pravni dokument o koriÅ¡tenju IS HVZ, neovisno o pravnom nazivu takvog dokumenta, vaÅ¾e i nadalje ukoliko izrijekom nisu u suprotnosti s odredbama ovog PodruÄja primjene.",22.07.2021,,1
20255,23437,Kodeks strukovne etike u obavljanju struÄnih geodetskih poslova ovlaÅ¡tenih inÅ¾enjera geodezije,"Kodeks stupa na snagu 8. 7. 2021.<br/>
Prestaje vaÅ¾iti Kodeks strukovne etike u obavljanju struÄnih geodetskih poslova ovlaÅ¡tenih inÅ¾enjera geodezije (Narodne novine, br. 3/19).",08.07.2021,,1
20256,23438,Pravilnik o izgledu i sadrÅ¾aju obrasca za prijavu oruÅ¾ja za ispaljivanje slijepog streljiva ili izvoÄ‘enje glasnog pucanja,Pravilnik stupa na snagu 24. 7. 2021.,24.07.2021,,1
20257,23439,Naputak za voÄ‘enje registra Å¾ivotnog partnerstva ,"Naputak stupa na snagu 24. 7. 2021.<br/>
Prestaje vaÅ¾iti Naputak za voÄ‘enje registra Å¾ivotnog partnerstva (Narodne novine, broj 147/14).",24.07.2021,,1
20258,23440,Pravilnik o matiÄnoj djelatnosti i sustavu matiÄnih knjiÅ¾nica u Republici Hrvatskoj ,"Pravilnik stupa na snagu 24. 7. 2021.<br/>
Prestaje vaÅ¾iti Pravilnik o matiÄnoj djelatnosti knjiÅ¾nica u Republici Hrvatskoj (Narodne novine, broj 43/01).",24.07.2021,,1
20259,23441,Pravilnik o sportskom ribolovu u slatkovodnom ribarstvu ,"Pravilnik stupa na snagu 24. 7. 2021.<br/>
Prestaju vaÅ¾iti odredbe Älanka 1. toÄaka 2., 3., 6., 7. i 9., Älanaka 8. â€“ 18., Älanaka 39. â€“ 50., Älanaka 52. â€“ 57., Älanka 69. te Prilozi 2., 3., 8., 9., 9a., 10., 11. i 12. Pravilnika o Å¡portskom ribolovu u slatkovodnom ribarstvu (Narodne novine, br. 82/05, 1/06, 139/06, 52/10, 4/15, 50/16, 91/16 i 3/18).
",24.07.2021,,1
20265,23447,Uredba o tvarima koje oÅ¡teÄ‡uju ozonski sloj i fluoriranim stakleniÄkim plinovima,"Uredba stupa na snagu 29. 7. 2021.<br/>
Prestaje vaÅ¾iti Uredba o tvarima koje oÅ¡teÄ‡uju ozonski sloj i fluoriranim stakleniÄkim plinovima (Narodne novine, br. 90/14).",29.07.2021,,1
20266,23448,Odluka o produÅ¾etku financiranja u 2021. godini provedbe Programa energetske obnove obiteljskih kuÄ‡a za razdoblje od 2014. do 2020. godine s detaljnim planom za razdoblje do kraja 2020. godine,Odluka stupa na snagu 16. 7. 2021.,16.07.2021,,1
20267,23449,"Odluka o visini naknade predsjednicima, potpredsjednicima i Älanovima izbornih povjerenstava i biraÄkih odbora za provedbu prijevremenih i dopunskih izbora u jedinicama lokalne i podruÄne (regionalne) samouprave",Odluka stupa na snagu 16. 7. 2021.,16.07.2021,,1
20268,23450,"
Pravilnik o uvjetima i naÄinu upotrebe sportsko rekreativnih zrakoplova   
 
  ","Pravilnik stupa na snagu 29. 7. 2021.<br/>
Prestaju vaÅ¾iti:<br/>
- Pravilnik o uvjetima kojima moraju udovoljavati poduzetnici koji obavljaju struÄno osposobljavanje pilota sportsko-rekreativnih zrakoplova, balona i jedrilica (Narodne novine, br. 65/15, 35/18 i 126/19) i<br/> 
- Pravilnik o uvjetima i naÄinu upotrebe sportsko rekreativnih zrakoplova (Narodne novine, br. 34/14, 66/14 i 134/20).",29.07.2021,,1
20269,23451,Pravilnik o raspremi pomorskih objekata ,"Pravilnik stupa na snagu 29. 7. 2021.<br/>
Prestaje vaÅ¾iti Pravilnik o uvjetima kojima mora udovoljavati strani plovni objekt da bi boravio u raspremi u unutarnjim morskim vodama Republike Hrvatske (Narodne novine br. 10/08).
",29.07.2021,,1
20273,23455,Uredba o razvrstavanju Å¾eljezniÄkih pruga,"Uredba stupa na snagu 31. 7. 2021.<br/>
Prestaje vaÅ¾iti Odluka o razvrstavanju Å¾eljezniÄkih pruga (Narodne novine, br. 3/14 i 72/17).",31.07.2021,,1
20274,23456,"Odluka o raspodjeli sredstava za financiranje kulturnih, obrazovnih, znanstvenih, zdravstvenih i ostalih programa i projekata od interesa za hrvatski narod u Bosni i Hercegovini za 2021. godinu",Odluka stupa na snagu 22. 7. 2021.,22.07.2021,,1
20275,23457,Odluka o financiranju obveznih udÅ¾benika za uÄenike srednjih Å¡kola u Republici Hrvatskoj za Å¡kolsku godinu 2021./2022. sredstvima iz DrÅ¾avnog proraÄuna Republike Hrvatske,Odluka stupa na snagu 31. 7. 2021.,31.07.2021,,1
20276,23458,Odluka o financiranju drugih obrazovnih materijala za uÄenike osnovnih Å¡kola u Republici Hrvatskoj za Å¡kolsku godinu 2021./2022. sredstvima iz DrÅ¾avnog proraÄuna Republike Hrvatske,Odluka stupa na snagu 31. 7. 2021.,31.07.2021,,1
20277,23459,Odluka o prestanku sanacije Studentskog centra u Zagrebu SveuÄiliÅ¡ta u Zagrebu,"Odluka stupa na snagu 22. 7. 2021.<br/>
Prestaje vaÅ¾iti Odluka o sanaciji Studentskog centra SveuÄiliÅ¡ta u Zagrebu (Narodne novine, br. 11/13.).",22.07.2021,,1
20278,23460,Pravilnik o posebnim uvjetima i mjerilima ostvarivanja programa predÅ¡kolskog odgoja i obrazovanja,"Pravilnik stupa na snagu 31. 7. 2021.<br />
Prestaje vaÅ¾iti Pravilnik o posebnim uvjetima i mjerilima ostvarivanja programa predÅ¡kolskog odgoja (Narodne novine, br. 133/97).

",31.07.2021,,1
20281,23463,Kolektivni ugovor za zaposlene u DrÅ¾avnoj ergeli Äakovo i Lipik,Kolektivni ugovor stupa na snagu 30. 6. 2021. a sklapa se na vrijeme od 5 godina. ,30.06.2021,,1
20282,23464,Pravilnik o programu i naÄinu polaganja posebnog struÄnog ispita i imenovanju ovlaÅ¡tenih zemljiÅ¡noknjiÅ¾nih referenata,"Pravilnik stupa na snagu 5. 8. 2021.<br/>
Prestaje vaÅ¾iti Pravilnik o polaganju posebnog struÄnog ispita i imenovanju ovlaÅ¡tenih zemljiÅ¡noknjiÅ¾nih referenata (Narodne novine, broj 136/05).",05.08.2021,,1
20283,23465,Uredba o graniÄnim vrijednostima sadrÅ¾aja hlapivih organskih spojeva u odreÄ‘enim bojama i lakovima koji se koriste u graditeljstvu i proizvodima za zavrÅ¡nu obradu vozila,"Uredba stupa na snagu 7. 8. 2021.<br/>
Prestaje vaÅ¾iti Uredba o graniÄnim vrijednostima sadrÅ¾aja hlapivih organskih spojeva u odreÄ‘enim bojama i lakovima koji se koriste u graditeljstvu i proizvodima za zavrÅ¡nu obradu vozila (Narodne novine, br. 69/13).",07.08.2021,,1
20284,23466,Odluka o donoÅ¡enju Nacionalnog plana sigurnosti cestovnog prometa Republike Hrvatske za razdoblje od 2021. do 2030.,Odluka stupa na snagu 29. 7. 2021.,29.07.2021,,1
20285,23467,"Odluka o visini, naÄinu i rokovima uplate sredstava trgovaÄkih druÅ¡tava u drÅ¾avnom vlasniÅ¡tvu u DrÅ¾avni proraÄun Republike Hrvatske za 2021. godinu",Odluka stupa na snagu 29. 7. 2021.,29.07.2021,,1
20286,23468,"Odluka o proglaÅ¡enju projekta ""Hidroenergetski sustav Kosinj"" strateÅ¡kim investicijskim projektom Republike Hrvatske",Odluka stupa na snagu 29. 7. 2021.,29.07.2021,,1
20287,23469,Odluka o donoÅ¡enju Nacionalnog programa oÄuvanja i odrÅ¾ive uporabe biljnih genetskih izvora za hranu i poljoprivredu u Republici Hrvatskoj za razdoblje od 2021. do 2027. godine,Odluka stupa na snagu 29. 7. 2021.,29.07.2021,,1
20288,23470,"Pravilnik o sadrÅ¾aju, izgledu i naÄinu voÄ‘enja upisnika o oruÅ¾ju i napravama pravnih osoba, obrtnika i udruga ","Pravilnik stupa na snagu 7. 8. 2021.<br/>
Prestaje vaÅ¾iti Pravilnik o obrascima isprava te obrascima i naÄinu voÄ‘enja evidencija o oruÅ¾ju i streljivu (Narodne novine, br. 33/08, 155/08, 52/13 i 80/16).",07.08.2021,,1
20289,23471,Pravilnik o civilnim streliÅ¡tima i drugim mjestima odreÄ‘enim za vjeÅ¾be gaÄ‘anja te prostorima za ispitivanje oruÅ¾ja i streljiva,"Pravilnik stupa na snagu 7. 8. 2021.<br/>
Prestaju vaÅ¾iti odredbe poglavlja IV. sadrÅ¾ane u Älancima 18. do 48. Pravilnika o posebnim uvjetima za proizvodnju, smjeÅ¡taj i promet oruÅ¾ja i streljiva, popravljanje i prepravljanje oruÅ¾ja te voÄ‘enje civilnih streliÅ¡ta (Narodne novine, br. 69/08, 88/09, 53/11, 70/11 i 81/11- ispravak).",07.08.2021,,1
20290,23472,Pravilnik o cijeni osobnih iskaznica ,"Pravilnik stupa na snagu 2. 8. 2021.<br/>
Prestaje vaÅ¾iti Pravilnik o cijeni osobnih iskaznica (Narodne novine, br. 63/15.).
",02.08.2021,,1
20291,23473,Pravilnik o obvezi izvjeÅ¡Ä‡ivanja Europskoj komisiji i minimalnim ciljevima u postupcima javne nabave vozila za cestovni prijevoz,"Pravilnik stupa na snagu 31. 7. 2021.<br/>
Prestaju vaÅ¾iti:<br/>
â€“ Pravilnik o metodologiji za izraÄun operativnih troÅ¡kova tijekom razdoblja eksploatacije vozila za cestovni prijevoz (Narodne novine, br. 136/13) i<br />
â€“ Pravilnik o mjerilima koja se koriste u postupcima javne nabave vozila za cestovni prijevoz (Narodne novine, br. 11/14).
",31.07.2021,,1
20293,23475,"Odluka o resekuritizaciji, objavi informacija o privatnim sekuritizacijama, mreÅ¾nim stranicama i o naknadama za nadzor",Odluka stupa na snagu 12. 8. 2021.,12.08.2021,,1
20294,23476,Odluka o naÄinu provedbe supervizije kreditnih institucija i izricanju supervizorskih mjera ,"Odluka stupa na snagu 12. 8. 2021.<br/>
Prestaje vaÅ¾iti Odluka o naÄinu provedbe supervizije kreditnih institucija i izricanju supervizorskih mjera (Narodne novine, br. 23/14 i 55/14).
",12.08.2021,,1
20295,23477,Pravila koriÅ¡tenja terminala za ukapljeni prirodni plin,"Pravila stupaju na snagu 5. 8. 2021.<br />
Prestaju vaÅ¾iti Pravila koriÅ¡tenja terminala za ukapljeni prirodni plin (Narodne novine, br. 60/18, 39/20, 136/20).",05.08.2021,,1
20296,23478,Pravilnik o utvrÄ‘ivanju prosjeÄnih energetskih vrijednosti goriva,"Pravilnik stupa na snagu 14. 8. 2021.<br />
Prestaje vaÅ¾iti Pravilnik o utvrÄ‘ivanju prosjeÄnih energetskih vrijednosti goriva (Narodne novine, br. 36/11).",14.08.2021,,1
20297,23479,Pravilnik o mjerama za poticanje koriÅ¡tenja biogoriva u prijevozu,"Pravilnik stupa na snagu 14. 8. 2021.<br />
Prestaje vaÅ¾iti Pravilnik o mjerama za poticanje koriÅ¡tenja biogoriva u prijevozu (Narodne novine, br. 42/10, 94/18 i 119/18).",14.08.2021,,1
20298,23480,Pravilnik o naÄinu i uvjetima primjene zahtjeva odrÅ¾ivosti u proizvodnji i koriÅ¡tenju biogoriva,"Pravilnik stupa na snagu 14. 8. 2021.<br />
Prestaje vaÅ¾iti Pravilnik o naÄinu i uvjetima primjene zahtjeva odrÅ¾ivosti u proizvodnji i koriÅ¡tenju biogoriva (Narodne novine, br. 83/13 i 118/18).",14.08.2021,,1
20299,23481,Pravilnik o provedbi Programa poticanja razvoja civilnog druÅ¡tva na otocima,"Pravilnik stupa na snagu 14. 8. 2021.<br />
",14.08.2021,,1
