RegulationId,RegistarId,Naslov,Vazenje,Dario_StupanjeNaSnagu,Dario_DatumPrimjene,Rezultati
17046,20203,Odluka o kriterijima za upis ulovnih ribarskih plovila koja obavljaju ribolov plivaricom tunolovkom u Registar ulovnih brodova ICCAT-a (ICCAT Record of BFT Catching Vessels) u 2018. godini,Odluka stupa na snagu 31. 3. 2018.,31.03.2018,,1
17047,20204,Pravilnik o zaÅ¡titi i koriÅ¡tenju arhivskoga i registraturnoga gradiva ministarstva znanosti i obrazovanja,"Pravilnik stupa na snagu 7. 4. 2018.<br/>
Prestaje vaÅ¾iti Pravilnik o zaÅ¡titi i koriÅ¡tenju arhivskog i registraturnog gradiva Ministarstva znanosti, obrazovanja i Å¡porta, (klasa: 036-02/10-01/00001; urbroj: 533-02-10-0002) i Poseban popis gradiva s rokovima Äuvanja (klasa: 036-02/10-01/0001; urbroj: 533-18-13-0019).",07.04.2018,,1
17049,20206,"Pravilnik o naÄinu prikupljanja, obrade i dostave statistiÄkih podataka i izvjeÅ¡Ä‡a iz podruÄja primjene Zakona o zaÅ¡titi od nasilja u obitelji","Pravilnik stupa na snagu 5. IV. 2018.<br/>
Prestaje vaÅ¾iti Pravilnik o sadrÅ¾aju obvezne evidencije i izvjeÅ¡Ä‡a, naÄinu prikupljanja, obrade i pohrane statistiÄkih podataka iz podruÄja primjene Zakona o zaÅ¡titi od nasilja u obitelji (Narodne novine, br. 105/11)",05.04.2018,,1
17052,20209,Odluka o osnivanju Povjerenstva za Å¾albe povodom prigovora savjesti i imenovanju predsjednice i Älanova Povjerenstva,Odluka stupa na snagu 5. 4. 2018.,05.04.2018,,1
17053,20210,Pravilnik o letenju zrakoplova,"Pravilnik stupa na snagu 12. 4. 2018.<br/>
Prestaje vaÅ¾iti Pravilnik o letenju zrakoplova (Narodne novine, br. 128/14).",12.04.2018,,1
17055,20212,"Pravila za statutarnu certifikaciju pomorskih brodova, Prijevoz putnika","Pravila stupaju na snagu 7. 4. 2018.<br/>
Prestaju vaÅ¾iti Pravila za statutarnu certifikaciju pomorskih brodova, Dio 21. â€“ Prijevoz putnika (2009.) (Narodne novine, br. 65/09)",07.04.2018,,1
17056,20213,"Pravila za statutarnu certifikaciju pomorskih brodova, ZaÅ¡tita pri radu i smjeÅ¡taj posade","Pravila stupaju na snagu 7. 4. 2018.<br/>
Prestaju vaÅ¾iti Pravila za statutarnu certifikaciju pomorskih brodova, ZaÅ¡tita pri radu i smjeÅ¡taj posade (Narodne novine, br. 54/15).",07.04.2018,,1
17057,20214,"Pravila za statutarnu certifikaciju pomorskih brodova, Sredstva za spaÅ¡avanje","Pravila stupaju na snagu 7. 4. 2018.<br/>
Prestaju vaÅ¾iti Pravila za statutarnu certifikaciju pomorskih brodova, sredstva za spaÅ¡avanje  (Narodne novine,  br. 95/15).",07.04.2018,,1
17059,20216,GodiÅ¡nji provedbeni plan statistiÄkih aktivnosti Republike Hrvatske 2018. godine,Plan je donesen 23. 3. 2018.,,,1
17060,20217,Pravilnik o upravljanju carinskim kvotama,"Pravilnik stupa na snagu 19. 4. 2018.<br/>
Prestaje vaÅ¾iti Pravilnik o upravljanju carinskim kvotama (Narodne novine, broj 64/2013).",19.04.2018,,1
17065,20222,Odluka o porezima OpÄ‡ine LokviÄiÄ‡i,"Odluka stupa na snagu na snagu osmoga dana od dana objave u SluÅ¾benom glasniku OpÄ‡ine LokviÄiÄ‡i osim Älanka 3., 4., 5. koji stupaju na snagu 1. 5. 2018.<br/>
Prestaje vaÅ¾iti Odluka o porezima OpÄ‡ine LokviÄiÄ‡i objavljena u SluÅ¾benom glasniku OpÄ‡ine LokviÄiÄ‡i broj 2/97. i  Odluka o opÄ‡inskim porezima opÄ‡ine LokviÄiÄ‡i (Nar. novine, 158/02).",01.05.2018,,1
17066,20223,Odluka o porezima OpÄ‡ine ProloÅ¾ac,"Odluka stupa na snagu osmoga dana od dana objave u SluÅ¾benom glasniku OpÄ‡ine ProloÅ¾ac, osim Älanaka 3., 4., 5. koji mstupaju na snagu 1. 5. 2018.<br/>
Prestaje vaÅ¾iti Odluka o porezima OpÄ‡ine ProloÅ¾ac objavljena u Â»SluÅ¾benom glasniku OpÄ‡ine ProloÅ¾acÂ« broj 1/02 i Narodnim novinama br. 9/02).",01.05.2018,,1
17068,20225,TehniÄki propis o graÄ‘evnim proizvodima,"TehniÄki propis stupa na snagu 20. 4. 2018.<br/>
Prestaje vaÅ¾iti TehniÄki propis o graÄ‘evnim proizvodima (Narodne novine, br. 33/10, 87/10, 146/10, 81/11, 100/11, 130/12, 81/13, 136/14 i 119/15).",20.04.2018,,1
17069,20226,Pravilnik o stavljanju izvan snage Pravilnika o provedbi Uredbe Komisije (EU) br. 1178/2011 o utvrÄ‘ivanju tehniÄkih zahtjeva i administrativnih procedura vezano za Älanove posade zrakoplova u civilnom zrakoplovstvu u skladu s Uredbom (EZ) br. 216/2008 Europskog parlamenta i VijeÄ‡a,"Pravilnik stupa na snagu 14. 4. 2018.<br/>
Prestaje vaÅ¾iti Pravilnik o provedbi Uredbe Komisije (EU) br. 1178/2011 o utvrÄ‘ivanju tehniÄkih zahtjeva i administrativnih procedura vezano za Älanove posade zrakoplova u civilnom zrakoplovstvu u skladu s Uredbom (EZ) br. 216/2008 Europskog parlamenta i VijeÄ‡a (Narodne novine, br. 52/15).",14.04.2018,,1
17072,20229,Pravilnik o dodatnom usavrÅ¡avanju medicinskih sestara,Pravilnik stupa na snagu 21. 4. 2018.,21.04.2018,,1
17073,20231,Pravilnik o struÄnjacima za zaÅ¡titu od ionizirajuÄ‡eg zraÄenja,Pravilnik stupa na snagu 26. 4. 2018.,26.04.2018,,1
17074,20232,"RjeÅ¡enje o prestanku ovlaÅ¡tenja Damiru Cebinu, vlasniku obrta POÅ½AR- SIGURNOST iz Zagreba, Buzin, Cebini 22a,  za obavljanje  poslova zaÅ¡tite na radu","Prestaje vaÅ¾iti RjeÅ¡enje kojim se ovlaÅ¡Ä‡uje Damir Cebin, vlasnik obrta POÅ½AR-SIGURNOST iz Zagreba, Buzin, Cebini 22a, OIB: 80544678950, za obavljanje poslova zaÅ¡tite na radu (Narodne novine, br. 81/16).<br/>
Stavlja se izvan snage RjeÅ¡enje Zavoda za unapreÄ‘ivanje zaÅ¡tite na radu klasa: UP/I-115-01/16-01/23, urbroj: 425-02/2-16-2 od 2. 9. 2016. godine.",,,1
17075,20233,"Pravilnik o uvjetima za odreÄ‘ivanje minimalnog zahtjeva za regulatorni kapital i podloÅ¾ne obveze, stope pretvaranja te obveze investicijskog druÅ¡tva u postupku sanacije",Pravilnik stupa na snagu 26. 4. 2018.,26.04.2018,,1
17076,20234,Odluka o naknadi za superviziju kreditnih institucija za 2018. godinu,Odluka stupa na snagu 26. 4. 2018.,26.04.2018,,1
17078,20236,"Odluka o donoÅ¡enju Nacionalnog programa razvoja Å¡irokopojasne agregacijske infrastrukture u podruÄjima u kojima ne postoji dostatan komercijalni interes za ulaganja, kao preduvjet razvoja pristupnih mreÅ¾a sljedeÄ‡e generacije (NGA)",Odluka stupa na snagu 19. 4. 2018.,19.04.2018,,1
17079,20237,Poslovnik o radu Povjerenstva za praÄ‡enje i unaprjeÄ‘enje rada tijela kaznenog i prekrÅ¡ajnog postupka te izvrÅ¡avanja sankcija vezanih za zaÅ¡titu od nasilja u obitelji,Poslovnik stupa na snagu 20. 4. 2018.,20.04.2018,,1
17083,20241,"Pravilnik o naÄinu ostvarivanja prava na prilagodbu prilaza do zgrade, prilagodbu prilaza do stana u zgradi i prilagodbu stana za djecu smrtno stradaloga ili nestaloga hrvatskog branitelja iz Domovinskog rata i hrvatske ratne vojne invalide iz Domovinskog rata","Pravilnik stupa na snagu 3. 5. 2018.<br/>
Prestaje vaÅ¾iti Pravilnik o postupku ostvarivanja prava na prilagodbu prilaza do zgrade i prilagodbu stana za potrebe hrvatskih ratnih vojnih invalida Domovinskog rata s ograniÄenom sposobnosti kretanja (Narodne novine, br. 142/13).",03.05.2018,,1
17084,20242,Pravilnik o stjecanju statusa specijalista iz uÅ¾e specijalizacije,Pravilnik stupa na snagu 3. 5. 2018.,03.05.2018,,1
17089,20247,Pravilnik o nuklearnom osiguranju,"Pravilnik stupa na snagu 3. 5. 2018.<br/>
Prestaje vaÅ¾iti Pravilnik o fiziÄkom osiguranju radioaktivnih izvora, nuklearnog materijala i nuklearnih objekata (Narodne novine, br. 38/12).",03.05.2018,,1
17090,20248,"Pravilnik o sadrÅ¾aju te uvjetima, kriterijima i naÄinu odobravanja plana sanacije","Pravilnik stupa na snagu 3. 5. 2018.<br/>
Prestaje vaÅ¾iti Pravilnik o naÄinu uklanjanja radioaktivnog oneÄiÅ¡Ä‡enja, zbrinjavanja radioaktivnog izvora, odnosno poduzimanja svih drugih prijeko potrebnih mjera radi smanjenja Å¡tete za ljude i okoliÅ¡ ili uklanjanja daljnjih rizika, opasnosti ili Å¡teta (Narodne novine, br. 53/08).",03.05.2018,,1
17091,20249,"Pravilnik o granicama ozraÄenja, preporuÄenom doznom ograniÄenju i procjenjivanju osobnog ozraÄenja","Pravilnik stupa na snagu 3. 5. 2018.<br/>
Prestaju vaÅ¾iti:<br/>
- Pravilnik o granicama ozraÄenja (Narodne novine, br. 59/13) i <br/>
- Pravilnik o mjerenju osobnog ozraÄenja, ispitivanju izvora ionizirajuÄ‡eg zraÄenja i uvjeta rada te o izvjeÅ¡Ä‡ima i oÄevidnicima (Narodne novine, br. 41/12 i 89/13).",03.05.2018,,1
17092,20250,"Odluka o rasporedu sredstava osiguranih u DrÅ¾avnom proraÄunu Republike Hrvatske za 2018. godinu i projekcijama za 2019. i 2020. godinu (Narodne novine, broj 124/17) u razdjelu 020 Vlada Republike Hrvatske, Glava 21 StruÄna sluÅ¾ba Savjeta za nacionalne manjine, Aktivnost A732003 Potpore za programe ostvarivanja kulturne autonomije nacionalnih manjina",Odluka stupa na snagu 25. 4. 2018.,25.04.2018,,1
17093,20251,Uredba o provedbi Provedbene uredbe Komisije (EU) 2017/556 Ð¾d 24. oÅ¾ujka 2017. o detaljnim aranÅ¾manima o postupcima inspekcije dobre kliniÄke prakse u skladu s Uredbom (EU) br. 536/2014 Europskog parlamenta i VijeÄ‡a,Uredba stupa na snagu  Å¡est mjeseci od dana objave obavijesti iz Älanka 82. stavka 3. Uredbe (EU) br. 536/2014 Europskog parlamenta i VijeÄ‡a od 16. travnja 2014. o kliniÄkim ispitivanjima lijekova za primjenu kod ljudi te o stavljanju izvan snage Direktive 2001/20/EZ (Tekst znaÄajan za EGP) u SluÅ¾benom listu Europske unije.,,,1
17094,20252,Odluka o izradi DrÅ¾avnog plana prostornog razvoja,Odluka stupa na snagu 5. 5. 2018.,05.05.2018,,1
17099,20257,"Odluka o osnivanju Konzulata Republike Hrvatske u Portugalskoj Republici, sa sjediÅ¡tem u Farou",Odluka stupa na snagu 23. 4. 2018.,23.04.2018,,1
17100,20258,"Pravilnik o uvjetima, kriterijima i naÄinu dodjele potpore u okviru mjere I.9. ""Privremeni prestanak ribolovnih aktivnosti"" okruÅ¾ujuÄ‡im mreÅ¾ama plivaricama â€“ srdelarama za svibanj 2018. godine",Pravilnik stupa na snagu 3. V. 2018.,03.05.2018,,1
17101,20259,Pravilnik o ovlaÅ¡Ä‡ivanju struÄnih tehniÄkih servisa za obavljanje poslova radioloÅ¡ke sigurnosti,"Pravilnik stupa na snagu 10. 5. 2018.<br />
Prestaje vaÅ¾iti Pravilnik o ovlaÅ¡Ä‡ivanju struÄnih tehniÄkih servisa za obavljanje struÄnih poslova zaÅ¡tite od ionizirajuÄ‡eg zraÄenja (Narodne novine, br. 72/11).",10.05.2018,,1
17102,20260,Pravilnik o praÄ‡enju stanja radioaktivnosti u okoliÅ¡u,"Pravilnik stupa na snagu 10. 5. 2018.<br />
Prestaje vaÅ¾iti Pravilnik o praÄ‡enju stanja radioaktivnosti u okoliÅ¡u (Narodne novine, br. 121/13).",10.05.2018,,1
17103,20261,Odluka o opÄ‡inskim porezima OpÄ‡ine Podbablje,"Odluka stupa na snagu 1. 6. 2018.<br />
Prestaje vaÅ¾iti Odluka o opÄ‡inskim porezima OpÄ‡ine Podbablje (SluÅ¾beni glasnik OpÄ‡ine Podbablje 01/06 i Nar. novine, br. 8/06).",01.06.2018,,1
17104,20262,Zakon o prijevozu u cestovnom prometu,"Zakon stupa na snagu 12. 5. 2018.<br />
Prestaje vaÅ¾iti Zakon o prijevozu u cestovnom prometu (Narodne novine, br. 82/13.).",12.05.2018,,1
17105,20263,"Pravilnik o uvjetima, kriterijima i naÄinu dodjele potpore u okviru mjere IV.1. ""Planovi proizvodnje i stavljanja na trÅ¾iÅ¡te""",Pravilnik stupa na snagu 5. 5. 2018.<br />,05.05.2018,,1
17106,20264,"Pravilnik o uvjetima, kriterijima i naÄinu dodjele potpore u okviru mjere I.6. ""Diversifikacija i novi oblici prihoda""",Pravilnik stupa na snagu 5. V. 2018.<br />,05.05.2018,,1
17107,20265,"Odluka o dodjeli sredstava Å¾upanijskim upravama za ceste za odrÅ¾avanje, rekonstrukciju i graÄ‘enje Å¾upanijskih i lokalnih cesta u 2018. godini",Odluka stupa na snagu 28. 3. 2018.,28.03.2018,,1
17109,20267,Zakon o provedbi OpÄ‡e uredbe o zaÅ¡titi podataka,"Zakon stupa na snagu 25. 5. 2018.<br/>
Prestaju vaÅ¾iti:<br/>
â€“ Zakon o zaÅ¡titi osobnih podataka (Narodne novine, br. 103/03, 118/06, 41/08, 130/11 i 106/12 â€“ proÄiÅ¡Ä‡eni tekst), <br/>
â€“ Uredba o naÄinu voÄ‘enja i obrascu evidencije o zbirkama osobnih podataka (Narodne novine, br. 105/04) i <br/>
â€“ Uredba o naÄinu pohranjivanja i posebnim mjerama tehniÄke zaÅ¡tite posebnih kategorija osobnih podataka (Narodne novine, br. 139/04).",25.05.2018,,1
17111,20269,Odluka o pokretanju postupka pregovora o sklapanju izmjena i dopuna Temeljnoga kolektivnoga ugovora za sluÅ¾benike i namjeÅ¡tenike u javnim sluÅ¾bama i imenovanju pregovaraÄkog odbora Vlade Republike Hrvatske,Odluka stupa na snagu 4. 5. 2018.,04.05.2018,,1
17112,20270,ZakljuÄak o prihvaÄ‡anju Programa struÄnog osposobljavanja i zapoÅ¡ljavanja Hrvatskih branitelja i Älanova njihovih obitelji za razdoblje od 2018. do 2020. godine,ZakljuÄak je donesen 4. 5. 2018.,,,1
17113,20271,"Pravilnik o prostornim, tehniÄkim i sigurnosnim zahtjevima koje moraju zadovoljiti prodavaonice oruÅ¾ja i streljiva te prodavaonice pirotehniÄkih sredstava","Pravilnik stupa na snagu 17. 5. 2018.<br/>
 Prestaju vaÅ¾iti:<br/>
â€“ Pravilnik o prostornim, tehniÄkim i sigurnosnim zahtjevima koje moraju zadovoljiti prodavaonice pirotehniÄkih sredstava (Narodne novine, br. 141/08 i 65/10)<br/>
â€“ Älanci 8., 9., 10., 11., 12., 13., 14., 15., 16., 49., 50. i 51. Pravilnika o posebnim uvjetima za proizvodnju, smjeÅ¡taj i promet oruÅ¾ja i streljiva, popravljanje i prepravljanje oruÅ¾ja te voÄ‘enje civilnih streliÅ¡ta (Narodne novine, br. 69/08, 88/09, 53/11, 70/11 i 81/11).",17.05.2018,,1
17114,20272,Naredba o naÄinu i financiranju kontrole razmnoÅ¾avanja napuÅ¡tenih pasa na podruÄju MeÄ‘imurske Å¾upanije,naredba stupa na snagu 10. 5. 2018.,10.05.2018,,1
17115,20273,Pravilnik o uvjetima za primjenu izvora ionizirajuÄ‡eg zraÄenja u svrhu medicinskog i nemedicinskog ozraÄenja,"Pravilnik stupa na snagu 17. 5. 2018.<br/>
Prestaje vaÅ¾iti Pravilnik o uvjetima za primjenu izvora ionizirajuÄ‡eg zraÄenja u medicini i dentalnoj medicini (Narodne novine, br. 89/13).",17.05.2018,,1
17116,20274,"Pravilnik o obrazovanju potrebnom za rukovanje izvorima ionizirajuÄ‡eg zraÄenja, primjenu mjera radioloÅ¡ke sigurnosti i upravljanje tehniÄkim procesima u nuklearnim postrojenjima","Pravilnik stupa na snagu 17. 5. 2018.<br/>
Prestaje vaÅ¾iti Pravilnik o obrazovanju potrebnom za rukovanje izvorima ionizirajuÄ‡eg zraÄenja i primjenu mjera radioloÅ¡ke sigurnosti (Narodne novine, br. 97/15 i 10/16).",17.05.2018,,1
17117,20275,Odluka o najreprezentativnijim uslugama povezanima s raÄunom za plaÄ‡anje,Odluka stupa na snagu 17. 5. 2018.,17.05.2018,,1
17118,20276,Odluku o strukturi i sadrÅ¾aju godiÅ¡njih financijskih izvjeÅ¡taja kreditnih institucija,"Odluka stupa na snagu 17. 5. 2018.<br/>
Prestaje vaÅ¾iti Odluka o strukturi i sadrÅ¾aju godiÅ¡njih financijskih izvjeÅ¡taja kreditnih institucija (Narodne novine, br. 30/17 i 44/17).",17.05.2018,,1
17120,20278,Odluka o porezima OpÄ‡ine Lupoglav,"Odluka stupa na snagu 1. 6. 2018.<br/>
Prestaje vaÅ¾iti Odluka o porezima OpÄ‡ine Lupoglav (Narodne novine, broj 129/02. i 152/05. i SluÅ¾bene novine Grada Pazina broj 23/02. i 17/05.).",01.06.2018,,1
17121,20279,"Odluka o zatvaranju Privremenog ureda Republike Hrvatske u Republici AzerbajdÅ¾anu, sa sjediÅ¡tem u Bakuu, kao ispostave Veleposlanstva Republike Hrvatske u Republici Turskoj, sa sjediÅ¡tem u Ankari",Odluka stupa na snagu 7. 5. 2018.<br/>,07.05.2018,,1
17122,20280,"Odluka o osnivanju Veleposlanstva Republike Hrvatske u Republici AzerbajdÅ¾anu, sa sjediÅ¡tem u Bakuu",Odluka stupa na snagu 7. 5. 2018.,07.05.2018,,1
17124,20283,Odluka o osnivanju Nacionalnog vijeÄ‡a za uvoÄ‘enje eura kao sluÅ¾bene valute u Republici Hrvatskoj,Odluka stupa na snagu 10. 5. 2018.,10.05.2018,,1
17125,20284,Plan prijma u drÅ¾avnu sluÅ¾bu u tijela drÅ¾avne uprave i struÄne sluÅ¾be i urede Vlade Republike Hrvatske za 2018. godinu,Plan stupa na snagu 8. 5. 2018.,08.05.2018,,1
17126,20285,"RjeÅ¡enje o ovlaÅ¡Ä‡ivanju druÅ¡tva ING INSPEKT d.o.o. iz Koprivnice, TaraÅ¡ica 13, OIB: 21532616485,  za obavljanje poslova zaÅ¡tite na radu","Prestaje vaÅ¾iti RjeÅ¡enje o ovlaÅ¡Ä‡ivanju druÅ¡tva ING INSPEKT d.o.o. iz Koprivnice, TaraÅ¡Äice 13, OIB: 21532616485, za obavljanje poslova zaÅ¡tite na radu (Narodne novine, br. 13/15).<br/>
Stavlja se izvan snage RjeÅ¡enje Ministarstva rada i mirovinskoga sustava klasa: UP/I-115-01/15-04/04, urbroj: 524-03-02-01/2-15-2 od 29. 1. 2015. godine.",,,1
17127,20286,Pravilnik o struÄnom nadzoru nad radom autoÅ¡kola,"Pravilnik stupa na snagu 19. 5. 2018.<br/>
Prestaje vaÅ¾iti Pravilnik Hrvatskog autokluba o struÄnom nadzoru nad radom autoÅ¡kola (Narodne novine, br. 33/09).",19.05.2018,,1
17133,20292,"Konvencija VijeÄ‡a Europe o spreÄavanju i borbi protiv nasilja nad Å¾enama i nasilja u obitelji, sastavljena u Istanbulu 11. svibnja 2011.",Zakon o potvrÄ‘ivanju Konvencije stupa na snagu 24. V. 2018.,24.05.2018,,1
17134,20293,"Sporazum izmeÄ‘u Vlade Republike Hrvatske i Vlade DrÅ¾ave Izraela o suradnji u podruÄju poljoprivrede, sklopljen u Zagrebu, 13. studenoga 2017.",Uredba o objavi Sporazuma stupa na snagu 24. V. 2018.,24.05.2018,,1
17135,20294,Odluka o donoÅ¡enju MreÅ¾e regionalnih centara kompetentnosti u strukovnom obrazovanju,Odluka stupa na snagu 17. 5. 2018.,17.05.2018,,1
17136,20295,"Odluka o poÄetku i zavrÅ¡etku nastavne godine, broju radnih dana i trajanju odmora uÄenika osnovnih i srednjih Å¡kola za Å¡kolsku godinu 2018./2019.",Odluka stupa na snagu 24. 5. 2018.,24.05.2018,,1
17137,20296,Pravilnik o sadrÅ¾aju i postupku izrade i sklapanja razvojnog sporazuma,Pravilnik stupa na snagu 24. 5. 2018.,24.05.2018,,1
17139,20298,"Zakon o prijenosu i obradi podataka o putnicima u zraÄnom prometu u svrhu sprjeÄavanja, otkrivanja, istraÅ¾ivanja i voÄ‘enja kaznenog postupka ili izvrÅ¡avanja kaznenih sankcija za kaznena djela terorizma i druga teÅ¡ka kaznena djela",Zakon stupa na snagu 26. 5. 2018.,26.05.2018,,1
17140,20299,Zakon o prestanku vaÅ¾enja Zakona o Centru za praÄ‡enje poslovanja energetskog sektora i investicija,"Zakon stupa na snagu 26. 5. 2018.<br/>
Prestaje vaÅ¾iti Zakon o Centru za praÄ‡enje poslovanja energetskog sektora i investicija (Narodne novine, br. 25/12 i 120/12).",26.05.2018,,1
17141,20300,Odluka o isplati materijalnih prava i drugih naknada za zaposlenike u djelatnosti socijalne skrbi,Odluka stupa na snagu 19. 5. 2018.,19.05.2018,,1
17142,20301,Pravilnik o tehniÄkom pregledu graÄ‘evine,"Pravilnik stupa na snagu 26. 5. 2018.<br/>
Prestaje vaÅ¾iti Pravilnik o tehniÄkom pregledu graÄ‘evine (Narodne novine, br. 108/04).",26.05.2018,,1
17143,20302,Pravilnik o parametrima kvalitete i kvalitativnim klasama pÅ¡enice u otkupu pÅ¡enice roda 2018. godine,Pravilnik stupa na snagu 19. 5. 2018.,19.05.2018,,1
17148,20307,Pravilnik o informatiÄkom sustavu i jedinstvenom programskom rjeÅ¡enju za obradu podataka o tehniÄkim pregledima i registraciji vozila u stanicama za tehniÄki pregled vozila,"Pravilnik stupa na snagu 26. 5. 2018.<br/>
Prestaje vaÅ¾iti Pravilnik o informatiÄkom sustavu i jedinstvenomu programskom rjeÅ¡enju za obradu podataka o tehniÄkim pregledima i registraciji vozila u stanicama za tehniÄki pregled vozila (Narodne novine, br. 33/09).",26.05.2018,,1
17149,20308,Pravilnik o struÄnom nadzoru nad radom stanica za tehniÄki pregled vozila,"Pravilnik stupa na snagu 26. 5. 2018.<br/>
Prestaje vaÅ¾iti Pravilnik o struÄnom nadzoru nad radom stanica za tehniÄki pregled vozila (Narodne novine, br. 33/09, 1/12 i 6/12).",26.05.2018,,1
17150,20309,Granski kolektivni ugovor za zaposlenike u ustanovama kulture koje se financiraju iz drÅ¾avnog proraÄuna (do 1. 3. 2022.),Ovaj Ugovor stupa na snagu danom potpisa (27. 4. 2018.),,,0
17151,20310,Odluka o autorizaciji plovila za ribolov igluna (Xiphias gladius) u 2018. godini,Odluka stupa na snagu 24. 5. 2018.,24.05.2018,,1
17153,20312,Odluka o upisu uÄenika u I. razred srednje Å¡kole u Å¡kolskoj godini 2018./2019.,Odluka stupa na snagu 24. 5. 2018.,24.05.2018,,1
17158,20317,"Odluka o osnivanju Povjerenstva za koordinaciju potpore i financiranje kulturnih, obrazovnih, znanstvenih, zdravstvenih i ostalih programa i projekata od interesa za hrvatski narod u Bosni i Hercegovini za 2018. godinu",Odluka stupa na snagu 24. 5. 2018.,24.05.2018,,1
